ParishId,health_question_one_avg,health_question_two_avg,health_question_three_avg,PriestId,Acceptance_of_Authority,Ambition,Analytical,Assertiveness,Attention_to_Details,Caution,Cooperativeness,Creativity,Discipline,Emotional_Consistency,Flexibility,Humility,Insight_into_Others,Need_for_Challenge,Need_for_Recognition,Optimism,Pace,People_Orientation,Realistic_Thinking,Reflective,Risk_Taker,Sociability,Team_Orientation,Workplace Innovation,Clusters
690,0.9,3.92,4.28,184,40,40,53.33,66.67,56.67,33.33,50,50,33.33,50,36.67,71.67,46.67,56.67,50,53.33,63.33,53.33,40,53.33,50,53.33,43.33,76.67,8
644,0.89,3.82,4.49,187,66.67,16.67,30,36.67,60,96.67,53.33,53.33,56.67,53.33,53.33,71.67,73.33,63.33,53.33,16.67,6.67,73.33,10,90,56.67,73.33,56.67,53.33,2
716,1.57,3.62,3.98,195,46.67,13.33,33.33,40,30,53.33,53.33,70,43.33,40,50,71.67,66.67,50,46.67,36.67,33.33,53.33,33.33,53.33,43.33,43.33,56.67,63.33,2
659,1.89,3.74,4.1,196,23.33,33.33,66.67,66.67,60,53.33,80,50,66.67,86.67,60,70,76.67,93.33,43.33,70,43.33,90,60,66.67,53.33,90,40,83.33,2
675,0.9,4,4.57,212,60,50,33.33,46.67,46.67,73.33,60,70,30,33.33,33.33,58.33,63.33,60,60,33.33,26.67,70,30,56.67,60,53.33,56.67,60,2
698,1.15,4,4.52,213,50,36.67,20,40,50,46.67,53.33,46.67,43.33,50,33.33,71.67,40,40,60,36.67,33.33,50,40,66.67,46.67,53.33,50,56.67,2
643,1.22,4.25,4.39,228,43.33,50,56.67,66.67,43.33,56.67,66.67,40,53.33,36.67,46.67,76.67,63.33,50,53.33,46.67,43.33,76.67,33.33,53.33,60,60,66.67,63.33,6
644,0.89,3.82,4.49,229,63.33,36.67,46.67,33.33,40,60,53.33,43.33,40,40,46.67,66.67,46.67,46.67,50,33.33,40,56.67,30,56.67,56.67,50,33.33,53.33,2
645,0.84,4.01,4.65,230,26.67,43.33,40,73.33,66.67,40,60,50,46.67,33.33,56.67,85,43.33,56.67,60,33.33,50,83.33,43.33,60,86.67,80,86.67,70,2
647,1.27,3.67,4.31,232,40,30,33.33,66.67,46.67,60,53.33,56.67,46.67,33.33,33.33,78.33,60,36.67,40,46.67,33.33,63.33,36.67,53.33,40,40,66.67,60,8
664,1.96,4.17,4.37,232,40,30,33.33,66.67,46.67,60,53.33,56.67,46.67,33.33,33.33,78.33,60,36.67,40,46.67,33.33,63.33,36.67,53.33,40,40,66.67,60,6
648,1.9,4.33,4.48,233,43.33,50,50,50,40,53.33,56.67,56.67,40,33.33,63.33,65,53.33,56.67,60,46.67,56.67,50,63.33,46.67,66.67,53.33,66.67,60,2
687,1.45,4.01,4.43,233,43.33,50,50,50,40,53.33,56.67,56.67,40,33.33,63.33,65,53.33,56.67,60,46.67,56.67,50,63.33,46.67,66.67,53.33,66.67,60,8
713,1.69,4.18,4.3,233,43.33,50,50,50,40,53.33,56.67,56.67,40,33.33,63.33,65,53.33,56.67,60,46.67,56.67,50,63.33,46.67,66.67,53.33,66.67,60,8
652,1.67,4.09,4.42,236,40,33.33,56.67,66.67,56.67,50,60,53.33,53.33,36.67,53.33,71.67,56.67,33.33,46.67,40,40,66.67,53.33,56.67,46.67,53.33,60,70,6
656,1.75,4.19,4.56,236,40,33.33,56.67,66.67,56.67,50,60,53.33,53.33,36.67,53.33,71.67,56.67,33.33,46.67,40,40,66.67,53.33,56.67,46.67,53.33,60,70,2
655,1.22,3.82,4.44,239,56.67,26.67,33.33,36.67,43.33,56.67,63.33,46.67,36.67,36.67,36.67,56.67,46.67,36.67,30,33.33,26.67,70,46.67,53.33,40,76.67,60,76.67,2
660,1.13,4.1,4.52,242,53.33,40,40,66.67,40,50,53.33,40,43.33,66.67,30,70,43.33,33.33,43.33,46.67,23.33,56.67,66.67,76.67,30,40,53.33,66.67,2
689,1.04,4.13,4.53,242,53.33,40,40,66.67,40,50,53.33,40,43.33,66.67,30,70,43.33,33.33,43.33,46.67,23.33,56.67,66.67,76.67,30,40,53.33,66.67,8
674,0,4,4.5,243,40,36.67,43.33,56.67,50,50,60,36.67,63.33,46.67,50,53.33,46.67,46.67,46.67,56.67,46.67,60,50,50,46.67,56.67,70,56.67,2
661,0.83,4.02,4.33,243,40,36.67,43.33,56.67,50,50,60,36.67,63.33,46.67,50,53.33,46.67,46.67,46.67,56.67,46.67,60,50,50,46.67,56.67,70,56.67,6
663,2.28,4.51,4.86,244,16.67,26.67,50,80,50,46.67,60,56.67,50,33.33,66.67,86.67,53.33,70,50,50,53.33,60,50,46.67,66.67,60,50,73.33,8
666,1.11,3.85,4.45,245,36.67,33.33,36.67,66.67,50,50,63.33,50,36.67,53.33,43.33,65,50,50,50,46.67,40,70,40,53.33,40,70,46.67,56.67,2
688,1.04,4.32,4.74,245,36.67,33.33,36.67,66.67,50,50,63.33,50,36.67,53.33,43.33,65,50,50,50,46.67,40,70,40,53.33,40,70,46.67,56.67,6
667,1.94,3.86,4.14,246,23.33,13.33,70,60,46.67,46.67,76.67,16.67,46.67,26.67,70,90,23.33,33.33,20,33.33,26.67,73.33,30,16.67,33.33,50,40,80,8
668,1.52,4.09,4.58,247,40,33.33,43.33,60,56.67,56.67,60,46.67,53.33,33.33,36.67,60,43.33,36.67,50,46.67,30,66.67,43.33,40,33.33,66.67,50,63.33,2
670,1.4,3.83,4.18,248,30,20,16.67,86.67,30,46.67,56.67,46.67,36.67,10,36.67,88.33,36.67,30,63.33,16.67,3.33,73.33,20,46.67,80,33.33,63.33,46.67,8
675,0.9,4,4.57,250,33.33,36.67,60,60,56.67,50,63.33,46.67,50,43.33,63.33,56.67,60,66.67,53.33,46.67,60,70,33.33,53.33,63.33,63.33,63.33,60,2
678,1.26,3.97,4.64,252,43.33,40,43.33,63.33,40,46.67,63.33,46.67,50,53.33,53.33,63.33,60,60,40,56.67,56.67,56.67,50,46.67,50,53.33,43.33,60,2
679,0.95,3.79,4.19,253,43.33,36.67,53.33,66.67,50,50,70,43.33,46.67,53.33,53.33,60,46.67,53.33,30,36.67,53.33,63.33,66.67,33.33,56.67,60,66.67,73.33,8
685,0.38,4,4.33,253,43.33,36.67,53.33,66.67,50,50,70,43.33,46.67,53.33,53.33,60,46.67,53.33,30,36.67,53.33,63.33,66.67,33.33,56.67,60,66.67,73.33,8
681,2.57,4.39,4.6,254,23.33,40,50,80,60,36.67,80,46.67,60,33.33,60,53.33,56.67,36.67,46.67,50,63.33,76.67,56.67,50,46.67,60,60,66.67,2
683,2,4,4,255,16.67,73.33,40,83.33,10,50,56.67,60,33.33,30,66.67,55,66.67,73.33,63.33,20,56.67,76.67,46.67,66.67,76.67,53.33,86.67,60,6
686,1.23,4.33,4.84,256,46.67,23.33,6.67,30,60,50,80,43.33,46.67,40,56.67,91.67,30,26.67,46.67,33.33,26.67,60,50,53.33,16.67,63.33,43.33,76.67,6
690,0.9,3.92,4.28,257,33.33,40,50,70,53.33,63.33,56.67,33.33,46.67,33.33,60,76.67,50,66.67,43.33,33.33,40,53.33,70,46.67,63.33,46.67,46.67,73.33,8
696,1.51,3.77,4.38,258,36.67,46.67,53.33,66.67,50,53.33,53.33,56.67,50,40,60,75,43.33,66.67,60,30,33.33,66.67,30,53.33,60,56.67,60,60,2
698,1.15,4,4.52,259,60,36.67,40,40,60,50,53.33,43.33,53.33,46.67,36.67,73.33,40,53.33,46.67,33.33,26.67,53.33,60,66.67,40,50,36.67,70,2
699,1.5,3.78,4.2,260,50,43.33,43.33,66.67,46.67,53.33,60,63.33,43.33,36.67,50,63.33,53.33,50,53.33,33.33,40,66.67,33.33,53.33,53.33,66.67,60,56.67,2
701,2.67,4.55,4.74,261,30,16.67,66.67,60,40,40,76.67,56.67,43.33,33.33,53.33,73.33,60,63.33,63.33,56.67,56.67,90,73.33,60,63.33,56.67,90,93.33,2
707,-1,3,2,261,30,16.67,66.67,60,40,40,76.67,56.67,43.33,33.33,53.33,73.33,60,63.33,63.33,56.67,56.67,90,73.33,60,63.33,56.67,90,93.33,8
704,1.35,3.74,3.8,262,66.67,40,60,76.67,50,50,63.33,46.67,33.33,40,53.33,66.67,66.67,56.67,53.33,46.67,43.33,90,46.67,46.67,76.67,73.33,80,43.33,2
705,0.97,3.75,4.23,263,43.33,40,33.33,63.33,40,66.67,60,60,50,33.33,40,65,56.67,40,50,33.33,33.33,56.67,40,60,43.33,43.33,56.67,60,2
706,0.72,3.81,4.53,264,33.33,50,53.33,53.33,46.67,56.67,66.67,73.33,40,46.67,46.67,75,56.67,63.33,56.67,50,46.67,76.67,23.33,46.67,50,63.33,83.33,60,2
708,0.62,4.2,4.86,265,40,36.67,46.67,53.33,43.33,43.33,63.33,60,46.67,40,63.33,61.67,40,53.33,53.33,53.33,40,63.33,36.67,46.67,53.33,60,66.67,73.33,8
709,0.99,4.11,4.66,266,30,26.67,56.67,66.67,46.67,60,66.67,46.67,56.67,43.33,36.67,75,46.67,56.67,50,46.67,40,73.33,73.33,73.33,36.67,66.67,53.33,56.67,8
712,0.83,3.82,4.4,268,33.33,40,53.33,66.67,56.67,36.67,66.67,60,43.33,53.33,56.67,65,40,53.33,50,36.67,60,53.33,53.33,60,46.67,50,36.67,66.67,2
716,1.57,3.62,3.98,271,33.33,43.33,70,63.33,70,36.67,50,40,63.33,30,56.67,83.33,50,66.67,23.33,33.33,56.67,53.33,16.67,70,76.67,36.67,16.67,73.33,2
717,0.7,3.78,4.46,272,30,23.33,40,73.33,40,46.67,83.33,46.67,43.33,73.33,50,66.67,53.33,40,43.33,46.67,26.67,86.67,26.67,16.67,43.33,90,76.67,70,2
724,0.75,3.65,3.89,286,33.33,30,50,53.33,40,56.67,66.67,33.33,63.33,56.67,66.67,68.33,46.67,36.67,33.33,56.67,30,53.33,66.67,46.67,46.67,63.33,60,60,8
725,0.79,3.62,4.13,286,33.33,30,50,53.33,40,56.67,66.67,33.33,63.33,56.67,66.67,68.33,46.67,36.67,33.33,56.67,30,53.33,66.67,46.67,46.67,63.33,60,60,2
731,1,3.83,4.13,290,66.67,56.67,16.67,40,33.33,80,50,53.33,33.33,46.67,16.67,90,20,36.67,63.33,26.67,3.33,53.33,16.67,73.33,40,50,40,70,8
735,0.38,4.18,4.59,294,50,20,46.67,30,43.33,40,76.67,56.67,50,33.33,60,73.33,53.33,50,43.33,43.33,40,73.33,36.67,46.67,50,46.67,53.33,73.33,8
736,1,4.13,4.5,300,36.67,36.67,36.67,66.67,46.67,63.33,63.33,30,40,53.33,40,63.33,63.33,53.33,43.33,33.33,33.33,66.67,30,60,43.33,56.67,50,60,6
739,1.19,3.72,4.16,304,70,33.33,36.67,13.33,33.33,70,63.33,33.33,46.67,50,33.33,66.67,43.33,33.33,33.33,33.33,26.67,60,33.33,66.67,26.67,43.33,46.67,43.33,8
740,0.38,3.67,4.12,305,40,40,46.67,66.67,33.33,36.67,56.67,63.33,46.67,33.33,66.67,63.33,63.33,70,43.33,50,60,70,30,66.67,56.67,60,43.33,73.33,8
744,0.9,4.08,4.6,308,40,16.67,30,56.67,46.67,53.33,56.67,46.67,63.33,40,46.67,76.67,56.67,30,40,50,33.33,46.67,60,50,50,30,66.67,70,8
745,0.83,3.96,4.54,309,33.33,30,36.67,80,53.33,46.67,66.67,46.67,40,33.33,60,70,56.67,60,50,36.67,46.67,70,33.33,36.67,53.33,70,66.67,66.67,2
746,0.5,3.95,4.44,309,33.33,30,36.67,80,53.33,46.67,66.67,46.67,40,33.33,60,70,56.67,60,50,36.67,46.67,70,33.33,36.67,53.33,70,66.67,66.67,2
747,0.42,4.15,4.59,309,33.33,30,36.67,80,53.33,46.67,66.67,46.67,40,33.33,60,70,56.67,60,50,36.67,46.67,70,33.33,36.67,53.33,70,66.67,66.67,2
750,0.22,3.61,4.13,311,53.33,40,56.67,33.33,33.33,70,70,60,33.33,23.33,40,45,63.33,66.67,53.33,53.33,26.67,53.33,23.33,66.67,86.67,60,50,86.67,8
731,1,3.83,4.13,311,53.33,40,56.67,33.33,33.33,70,70,60,33.33,23.33,40,45,63.33,66.67,53.33,53.33,26.67,53.33,23.33,66.67,86.67,60,50,86.67,8
753,0.76,3.69,4.1,318,30,23.33,83.33,60,43.33,50,83.33,26.67,60,46.67,66.67,68.33,53.33,66.67,20,56.67,50,80,63.33,30,30,66.67,53.33,80,8
755,0.59,3.86,4.11,321,26.67,36.67,53.33,70,40,30,50,46.67,53.33,36.67,66.67,73.33,43.33,40,26.67,33.33,66.67,53.33,30,83.33,56.67,63.33,23.33,90,8
756,2.03,4.09,4.2,323,23.33,30,43.33,80,60,66.67,73.33,36.67,53.33,56.67,46.67,58.33,50,63.33,40,46.67,40,60,50,26.67,63.33,73.33,80,83.33,6
808,0.62,3.86,4.45,324,36.67,30,40,56.67,36.67,53.33,60,56.67,26.67,50,36.67,68.33,56.67,56.67,66.67,53.33,33.33,70,30,70,36.67,70,60,56.67,8
757,0.64,3.87,4.32,325,50,46.67,43.33,66.67,46.67,63.33,60,46.67,36.67,30,46.67,68.33,46.67,60,53.33,36.67,40,66.67,43.33,40,53.33,50,60,66.67,8
758,0.71,4.03,4.58,325,50,46.67,43.33,66.67,46.67,63.33,60,46.67,36.67,30,46.67,68.33,46.67,60,53.33,36.67,40,66.67,43.33,40,53.33,50,60,66.67,2
754,0.83,3.66,3.98,326,40,33.33,43.33,66.67,56.67,43.33,56.67,33.33,43.33,60,40,88.33,56.67,40,56.67,40,40,70,33.33,36.67,50,66.67,56.67,53.33,8
760,0.78,3.75,4,327,36.67,33.33,33.33,80,50,63.33,40,63.33,36.67,10,53.33,90,36.67,43.33,43.33,43.33,30,63.33,60,63.33,23.33,63.33,63.33,66.67,6
761,1.09,3.85,4.48,328,33.33,63.33,46.67,66.67,53.33,43.33,43.33,46.67,53.33,33.33,53.33,63.33,53.33,63.33,56.67,43.33,60,63.33,36.67,50,66.67,50,50,60,6
762,1.19,4.17,4.38,329,30,33.33,46.67,66.67,36.67,50,56.67,43.33,43.33,36.67,36.67,78.33,56.67,53.33,36.67,50,50,73.33,50,46.67,46.67,73.33,43.33,70,6
763,0.78,3.98,4.19,329,30,33.33,46.67,66.67,36.67,50,56.67,43.33,43.33,36.67,36.67,78.33,56.67,53.33,36.67,50,50,73.33,50,46.67,46.67,73.33,43.33,70,6
765,0.95,4.29,4.77,334,43.33,46.67,56.67,50,53.33,46.67,60,63.33,50,40,43.33,65,53.33,56.67,50,43.33,46.67,66.67,40,50,53.33,63.33,63.33,63.33,8
767,1.09,4.06,4.71,338,46.67,36.67,53.33,60,50,46.67,70,63.33,56.67,33.33,56.67,68.33,63.33,43.33,36.67,50,56.67,80,40,70,56.67,70,66.67,66.67,8
769,0.7,3.74,4.27,342,60,33.33,43.33,53.33,46.67,53.33,60,60,56.67,36.67,43.33,60,46.67,43.33,46.67,33.33,33.33,60,50,66.67,43.33,66.67,46.67,53.33,8
770,2,5,5,344,13.33,13.33,56.67,73.33,46.67,40,73.33,46.67,56.67,36.67,60,70,50,60,40,63.33,60,70,40,33.33,56.67,83.33,60,80,6
775,0.4,3.36,3.63,358,40,50,46.67,56.67,53.33,46.67,53.33,50,50,46.67,43.33,65,53.33,56.67,53.33,40,53.33,53.33,46.67,50,56.67,53.33,66.67,43.33,2
776,1,4,4.6,362,23.33,33.33,60,80,56.67,36.67,60,60,43.33,16.67,46.67,90,73.33,70,50,46.67,56.67,80,40,86.67,63.33,63.33,70,73.33,2
777,0.17,3.5,4,362,23.33,33.33,60,80,56.67,36.67,60,60,43.33,16.67,46.67,90,73.33,70,50,46.67,56.67,80,40,86.67,63.33,63.33,70,73.33,2
778,0.44,3.67,4.33,362,23.33,33.33,60,80,56.67,36.67,60,60,43.33,16.67,46.67,90,73.33,70,50,46.67,56.67,80,40,86.67,63.33,63.33,70,73.33,2
764,0.57,3.82,4.29,362,23.33,33.33,60,80,56.67,36.67,60,60,43.33,16.67,46.67,90,73.33,70,50,46.67,56.67,80,40,86.67,63.33,63.33,70,73.33,8
779,0.36,3.85,4.3,363,56.67,26.67,50,36.67,36.67,46.67,60,56.67,40,43.33,36.67,81.67,50,63.33,46.67,30,30,63.33,33.33,70,56.67,60,36.67,56.67,8
780,2.71,4.54,4.61,366,33.33,40,66.67,73.33,40,56.67,70,33.33,46.67,10,53.33,78.33,56.67,56.67,50,33.33,50,76.67,46.67,53.33,70,66.67,53.33,66.67,6
781,0.89,3.84,4.3,369,33.33,26.67,33.33,66.67,46.67,60,70,40,53.33,40,33.33,75,33.33,33.33,40,40,33.33,50,60,50,36.67,40,80,73.33,6
782,0.32,3.64,4.08,371,16.67,40,76.67,73.33,23.33,56.67,66.67,56.67,40,33.33,73.33,71.67,53.33,73.33,50,40,53.33,70,40,36.67,53.33,63.33,86.67,80,8
783,0.15,3.72,4.32,371,16.67,40,76.67,73.33,23.33,56.67,66.67,56.67,40,33.33,73.33,71.67,53.33,73.33,50,40,53.33,70,40,36.67,53.33,63.33,86.67,80,8
784,0.22,3.73,4.26,371,16.67,40,76.67,73.33,23.33,56.67,66.67,56.67,40,33.33,73.33,71.67,53.33,73.33,50,40,53.33,70,40,36.67,53.33,63.33,86.67,80,8
739,1.19,3.72,4.16,376,26.67,26.67,50,70,33.33,50,60,26.67,50,36.67,50,68.33,53.33,50,0,60,43.33,46.67,56.67,70,50,50,10,73.33,8
789,1.27,3.88,4.37,379,30,46.67,46.67,66.67,50,53.33,66.67,50,46.67,33.33,53.33,60,50,66.67,36.67,46.67,53.33,66.67,60,30,53.33,60,80,60,6
792,0.69,3.67,3.95,384,23.33,36.67,40,80,30,50,56.67,40,56.67,23.33,66.67,75,60,73.33,63.33,50,33.33,83.33,30,40,73.33,73.33,80,83.33,8
793,0.46,4.01,4.4,384,23.33,36.67,40,80,30,50,56.67,40,56.67,23.33,66.67,75,60,73.33,63.33,50,33.33,83.33,30,40,73.33,73.33,80,83.33,8
794,1.01,3.99,4.55,386,36.67,30,50,50,26.67,66.67,46.67,46.67,46.67,40,40,65,53.33,53.33,43.33,36.67,40,63.33,46.67,50,56.67,60,80,50,6
795,0.72,4.15,4.84,386,36.67,30,50,50,26.67,66.67,46.67,46.67,46.67,40,40,65,53.33,53.33,43.33,36.67,40,63.33,46.67,50,56.67,60,80,50,8
772,0.92,3.53,3.88,388,10,33.33,96.67,56.67,26.67,23.33,73.33,50,43.33,66.67,83.33,73.33,56.67,83.33,33.33,66.67,73.33,70,43.33,33.33,66.67,93.33,60,76.67,8
798,0.51,3.76,4.25,390,30,36.67,63.33,70,40,63.33,66.67,46.67,43.33,40,70,66.67,56.67,73.33,53.33,36.67,33.33,73.33,33.33,36.67,56.67,60,60,83.33,8
799,0.93,3.82,4.28,392,43.33,53.33,50,63.33,33.33,63.33,60,43.33,56.67,33.33,46.67,65,53.33,53.33,53.33,40,33.33,66.67,33.33,53.33,46.67,53.33,50,53.33,8
740,0.38,3.67,4.12,392,43.33,53.33,50,63.33,33.33,63.33,60,43.33,56.67,33.33,46.67,65,53.33,53.33,53.33,40,33.33,66.67,33.33,53.33,46.67,53.33,50,53.33,8
796,0.63,3.63,4.57,397,43.33,40,30,70,53.33,53.33,66.67,36.67,56.67,40,36.67,75,40,43.33,36.67,53.33,46.67,63.33,50,40,40,70,53.33,63.33,8
797,1.17,3.49,3.99,397,43.33,40,30,70,53.33,53.33,66.67,36.67,56.67,40,36.67,75,40,43.33,36.67,53.33,46.67,63.33,50,40,40,70,53.33,63.33,8
804,0.68,3.86,4.2,400,33.33,33.33,40,46.67,40,40,60,53.33,53.33,33.33,40,63.33,60,60,56.67,40,33.33,60,40,50,60,73.33,70,63.33,8
805,0.7,3.64,3.88,400,33.33,33.33,40,46.67,40,40,60,53.33,53.33,33.33,40,63.33,60,60,56.67,40,33.33,60,40,50,60,73.33,70,63.33,6
806,0.89,4.02,4.34,404,36.67,26.67,50,63.33,40,50,63.33,40,43.33,33.33,43.33,66.67,70,53.33,36.67,63.33,36.67,80,30,50,36.67,63.33,76.67,70,6
797,1.17,3.49,3.99,405,36.67,53.33,43.33,66.67,40,66.67,63.33,73.33,36.67,66.67,40,65,66.67,63.33,60,33.33,36.67,73.33,53.33,50,70,63.33,60,80,8
796,0.63,3.63,4.57,405,36.67,53.33,43.33,66.67,40,66.67,63.33,73.33,36.67,66.67,40,65,66.67,63.33,60,33.33,36.67,73.33,53.33,50,70,63.33,60,80,8
808,0.62,3.86,4.45,406,33.33,36.67,30,63.33,60,56.67,66.67,50,36.67,33.33,46.67,75,66.67,53.33,56.67,53.33,36.67,70,46.67,43.33,66.67,66.67,83.33,60,8
803,0.39,4.04,4.53,407,10,10,86.67,76.67,70,60,76.67,70,50,26.67,63.33,75,33.33,50,60,43.33,36.67,73.33,23.33,46.67,53.33,46.67,60,80,8
810,0.75,4.07,4.68,408,33.33,10,33.33,66.67,63.33,63.33,43.33,56.67,56.67,40,23.33,85,50,36.67,33.33,30,23.33,70,66.67,73.33,33.33,53.33,43.33,90,8
812,0.84,3.74,4.32,410,30,36.67,53.33,66.67,63.33,36.67,73.33,50,53.33,36.67,60,73.33,76.67,60,26.67,50,53.33,80,33.33,56.67,53.33,63.33,50,83.33,2
813,1.26,3.75,4.18,410,30,36.67,53.33,66.67,63.33,36.67,73.33,50,53.33,36.67,60,73.33,76.67,60,26.67,50,53.33,80,33.33,56.67,53.33,63.33,50,83.33,2
815,0.86,4.11,4.48,417,40,13.33,56.67,56.67,60,66.67,66.67,40,43.33,53.33,63.33,68.33,53.33,60,20,50,43.33,76.67,60,50,60,60,20,56.67,8
816,0.46,3.74,4.47,417,40,13.33,56.67,56.67,60,66.67,66.67,40,43.33,53.33,63.33,68.33,53.33,60,20,50,43.33,76.67,60,50,60,60,20,56.67,8
820,0.59,3.77,4.07,423,46.67,26.67,40,50,50,60,56.67,40,53.33,56.67,30,78.33,56.67,33.33,50,26.67,20,60,30,66.67,30,63.33,63.33,53.33,8
821,0.65,3.64,3.98,425,36.67,13.33,33.33,53.33,50,66.67,56.67,23.33,66.67,56.67,33.33,76.67,56.67,20,26.67,30,33.33,60,36.67,60,10,43.33,30,56.67,2
822,0.53,3.77,4.28,426,40,26.67,56.67,60,33.33,53.33,56.67,33.33,46.67,33.33,66.67,85,30,46.67,40,40,46.67,60,43.33,56.67,53.33,66.67,60,66.67,8
876,0.67,3.89,4.6,433,56.67,16.67,36.67,53.33,43.33,53.33,66.67,20,66.67,43.33,33.33,93.33,53.33,26.67,33.33,46.67,30,73.33,16.67,46.67,33.33,63.33,53.33,76.67,8
881,0.29,3.59,3.49,439,6.67,46.67,56.67,86.67,30,23.33,86.67,40,36.67,33.33,50,66.67,50,86.67,83.33,56.67,86.67,80,36.67,56.67,66.67,56.67,60,76.67,8
882,0.87,3.5,3.5,439,6.67,46.67,56.67,86.67,30,23.33,86.67,40,36.67,33.33,50,66.67,50,86.67,83.33,56.67,86.67,80,36.67,56.67,66.67,56.67,60,76.67,8
828,0.78,3.77,4.17,444,16.67,46.67,50,73.33,66.67,36.67,66.67,63.33,50,20,40,68.33,86.67,60,70,43.33,73.33,80,30,70,66.67,73.33,36.67,60,8
829,1.68,3.97,4.55,445,20,10,83.33,76.67,46.67,36.67,70,26.67,33.33,36.67,60,63.33,60,43.33,6.67,60,63.33,56.67,73.33,23.33,53.33,83.33,96.67,80,6
726,1.34,3.81,4.25,445,20,10,83.33,76.67,46.67,36.67,70,26.67,33.33,36.67,60,63.33,60,43.33,6.67,60,63.33,56.67,73.33,23.33,53.33,83.33,96.67,80,6
830,0.56,3.89,4.5,446,73.33,26.67,40,46.67,23.33,73.33,53.33,96.67,43.33,0,43.33,96.67,60,66.67,53.33,30,20,86.67,36.67,70,60,43.33,60,70,8
831,0.57,3.72,4.17,446,73.33,26.67,40,46.67,23.33,73.33,53.33,96.67,43.33,0,43.33,96.67,60,66.67,53.33,30,20,86.67,36.67,70,60,43.33,60,70,2
832,0.77,3.93,4.26,448,33.33,26.67,53.33,66.67,33.33,63.33,63.33,40,53.33,33.33,63.33,58.33,53.33,53.33,46.67,43.33,26.67,63.33,43.33,30,43.33,66.67,66.67,73.33,2
833,1.36,3.96,4.34,450,50,66.67,66.67,66.67,50,43.33,46.67,53.33,50,26.67,36.67,78.33,53.33,53.33,50,53.33,60,56.67,33.33,53.33,63.33,53.33,53.33,46.67,6
